name,facility_type,access_scope,address,latitude,longitude,phone,opening_hours,accepted_categories,verified,is_active,source,source_url,last_verified_at
TPST Jatibarang,TPS3R,PUBLIC,"Jl. Jatibarang No. 1, Jatibarang, Mijen",-7.0500,110.3650,089812345678,"{""mon"":""06:00-18:00"",""tue"":""06:00-18:00"",""wed"":""06:00-18:00"",""thu"":""06:00-18:00"",""fri"":""06:00-18:00"",""sat"":""06:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL|TEXTILE|ELECTRONIC_SPECIAL|RESIDUAL_MIXED,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-01-10T00:00:00+07:00
Pengumpul Logam Jaya,RECYCLING_FACILITY,PUBLIC,"Jl. Wonosari No. 8, Gunung Pati",-7.0350,110.3950,081912345678,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00""}",METAL|ELECTRONIC_SPECIAL,true,true,CV Logam Jaya,https://logamjaya.co.id,2026-03-15T00:00:00+07:00
Bank Sampah Semarang Kota,BANK_SAMPAH,PUBLIC,"Jl. Pemuda No. 30, Semarang Tengah",-6.9680,110.4200,082112345679,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00"",""sat"":""08:00-12:00""}",PLASTIC|PAPER_CARDBOARD|GLASS|METAL|ORGANIC,true,true,Bank Sampah Semarang Kota,https://banksampahsemarang.co.id,2026-02-28T00:00:00+07:00
Bank Sampah Mawar,BANK_SAMPAH,PUBLIC,"Jl.爪哇 Tengah No. 45, Candisari",-6.9950,110.4350,083212345679,"{""mon"":""07:30-15:30"",""tue"":""07:30-15:30"",""wed"":""07:30-15:30"",""thu"":""07:30-15:30"",""fri"":""07:30-15:30"",""sat"":""07:30-12:00""}",PLASTIC|PAPER_CARDBOARD|TEXTILE,true,true,Data Komunitas,https://community.semarang.go.id,2026-03-20T00:00:00+07:00
TPS3R Tembalang,TPS3R,PUBLIC,"Jl. Tembalang Raya No. 12",-7.0400,110.4500,084312345679,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL|TEXTILE,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-01-30T00:00:00+07:00
Sampah Bersih Sejahtera,RECYCLING_FACILITY,PUBLIC,"Jl爪哇 Selatan No. 8, Semarang Selatan",-7.0100,110.4150,085412345679,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00""}",PLASTIC|PAPER_CARDBOARD|GLASS|METAL|ORGANIC,true,true,CV Bersih Sejahtera,https://bersihsejahtera.co.id,2026-02-10T00:00:00+07:00
TPS3R Pleburan,TPS3R,PUBLIC,"Jl. Pleburan No. 6, Semarang Selatan",-7.0080,110.4080,086512345679,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|METAL,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-03-05T00:00:00+07:00
Bank Sampah Sari Mulyo,BANK_SAMPAH,PUBLIC,"Jl.爪哇 Barat No. 15, Semarang Barat",-6.9700,110.3850,087612345679,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00"",""sat"":""08:00-12:00""}",PLASTIC|PAPER_CARDBOARD|GLASS|METAL|ORGANIC|TEXTILE,true,true,Data Komunitas,https://community.semarang.go.id,2026-02-25T00:00:00+07:00
TPS3R Genuk Indah,TPS3R,PUBLIC,"Jl.爪哇 Timur No. 22, Genuk",-6.9400,110.4600,088712345679,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL|TEXTILE,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-01-18T00:00:00+07:00
Daur Ulang Pelangi,RECYCLING_FACILITY,PUBLIC,"Jl.爪哇 Utara No. 35, Semarang Utara",-6.9500,110.4350,089812345679,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00""}",PLASTIC|PAPER_CARDBOARD|METAL|ELECTRONIC_SPECIAL,true,true,PT Pelangi Daur Ulang,https://pelangirecycle.co.id,2026-03-12T00:00:00+07:00
